anchor_path,negative_path,similarity
../data/processed/fiw/train/train-faces/F0173/MID3/P01862_face2.jpg,../data/processed/fiw/train/train-faces/F0047/MID1/P00472_face0.jpg,0.614646315574646
../data/processed/fiw/train/train-faces/F0262/MID3/P02789_face0.jpg,../data/processed/fiw/train/train-faces/F0402/MID3/P04235_face4.jpg,0.6851241588592529
../data/processed/fiw/train/train-faces/F0262/MID3/P02788_face2.jpg,../data/processed/fiw/train/train-faces/F0402/MID3/P04236_face2.jpg,0.6055014133453369
../data/processed/fiw/train/train-faces/F0262/MID3/P02789_face0.jpg,../data/processed/fiw/train/train-faces/F0048/MID6/P00476_face6.jpg,0.6906572580337524
../data/processed/fiw/train/train-faces/F0377/MID2/P04003_face2.jpg,../data/processed/fiw/train/train-faces/F0195/MID3/P02102_face0.jpg,0.914160430431366
../data/processed/fiw/train/train-faces/F0514/MID1/P05415_face1.jpg,../data/processed/fiw/train/train-faces/F0514/MID2/P05421_face0.jpg,0.6551277041435242
../data/processed/fiw/train/train-faces/F0542/MID1/P05689_face2.jpg,../data/processed/fiw/train/train-faces/F0881/unrelated_and_nonfaces/P09298_face4.jpg,0.6908701658248901
../data/processed/fiw/train/train-faces/F0544/MID4/P05709_face1.jpg,../data/processed/fiw/train/train-faces/F0918/MID2/P09686_face12.jpg,0.6289387941360474
../data/processed/fiw/train/train-faces/F0550/MID3/P05761_face1.jpg,../data/processed/fiw/train/train-faces/F0843/MID2/P08906_face1.jpg,0.6505008339881897
../data/processed/fiw/train/train-faces/F0566/MID1/P05953_face2.jpg,../data/processed/fiw/train/train-faces/F0993/MID2/P10468_face1.jpg,0.60036301612854
../data/processed/fiw/train/train-faces/F0601/MID2/P11875_face0.jpg,../data/processed/fiw/train/train-faces/F0810/unrelated_and_nonfaces/P09484_face2.jpg,0.6094905734062195
../data/processed/fiw/train/train-faces/F0601/MID2/P11969_face3.jpg,../data/processed/fiw/train/train-faces/F0847/MID1/P08948_face0.jpg,0.6042144894599915
../data/processed/fiw/train/train-faces/F0601/MID2/P06262_face0.jpg,../data/processed/fiw/train/train-faces/F0602/MID4/P10784_face4.jpg,0.6207617521286011
../data/processed/fiw/train/train-faces/F0601/MID2/P06262_face0.jpg,../data/processed/fiw/train/train-faces/F0194/MID2/P02089_face1.jpg,0.6552819013595581
../data/processed/fiw/train/train-faces/F0601/MID2/P11969_face3.jpg,../data/processed/fiw/train/train-faces/F0987/MID6/P04222_face16.jpg,0.6261957883834839
../data/processed/fiw/train/train-faces/F0696/MID1/P07250_face6.jpg,../data/processed/fiw/train/train-faces/F1013/MID1/P13128_face2.jpg,0.627753734588623
../data/processed/fiw/train/train-faces/F0771/MID5/P08151_face2.jpg,../data/processed/fiw/train/train-faces/F0067/MID4/P00686_face0.jpg,0.7023923397064209
../data/processed/fiw/train/train-faces/F0956/MID1/P10072_face3.jpg,../data/processed/fiw/train/train-faces/F0610/MID4/P06413_face0.jpg,0.6172398328781128
../data/processed/fiw/train/train-faces/F0992/MID13/P02307_face0.jpg,../data/processed/fiw/train/train-faces/F0948/MID5/P09990_face0.jpg,0.6260777711868286
../data/processed/fiw/train/train-faces/F1003/MID3/P13023_face3.jpg,../data/processed/fiw/train/train-faces/F0569/unrelated_and_nonfaces/P05989_face2.jpg,0.6208927631378174
../data/processed/fiw/train/train-faces/F1013/MID2/P13137_face0.jpg,../data/processed/fiw/train/train-faces/F0102/MID3/P01051_face2.jpg,0.674248456954956
../data/processed/fiw/train/train-faces/F1013/MID4/P13132_face0.jpg,../data/processed/fiw/train/train-faces/F0635/unrelated_and_nonfaces/P06668_face4.jpg,0.6325321197509766
